,,id,I1,I2,Examen,Evaluaciones,T1,T2,T3,Tareas,Participación,Pre-Final,Nota Final,tries
IIC1103-2021-1,131,e4f577432b7f89ed169874624cef612fdbc4291a400fcc59862059acdaae05cc,0.9966666667,0.9966666667,0.9966666667,1.0,1.2,1.0,1.0,1.1,2.5,1.168,1.168,0
IIC1103-2021-1,132,bf051c77b05e7c88314d5c98f64379f466e0dc954076a853f3dc82e40ddd66f7,6.163333333,6.996666667,4.996666667,5.8,7.0,7.0,3.0,5.7,7.0,5.873,5.87,0
IIC1103-2021-1,133,221b0843ff575eca9e23b4e964d5176e450d1dcc5ef8337e33ae35e3d67e1ab5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0
IIC1103-2021-1,134,cd4981cfda97406204580c0acd167a3513167878e49df96babab6ade2cba3c70,5.496666667,5.996666667,2.996666667,4.4,6.0,5.0,4.0,5.0,5.9,4.713,4.71,0
IIC1103-2021-1,135,2d9d5fc97c20c26da2d685949f9cd559ef2ddca29b3ed96b899689611c202d32,1.663333333,2.33,0.9966666667,1.5,4.0,3.2,1.0,2.7,4.3,2.148,2.148,0
IIC1103-2021-1,136,fab1b468efc956c9877fdd6d7dced4a0ee9b4bc9922a5edf091799a3a556903d,5.763333333,6.996666667,5.663333333,6.0,7.0,7.0,5.0,6.3,7.0,6.213,6.21,0
IIC1103-2021-1,137,5b68d9aaa3b6ef283ac0ca024ed92172c161f8773ef37c1ba5c96463414b3013,4.163333333,4.996666667,4.413333333,4.5,7.0,4.2,4.0,5.1,7.0,4.918,4.92,0
IIC1103-2021-1,138,3ea4a12b7d7ef353ed3b1bed7bbad82f758dea9dd18f22b6ad44ac6279284b94,6.53,6.996666667,5.663333333,6.2,7.0,6.8,3.0,5.6,7.0,6.108,6.11,0
IIC1103-2021-1,139,57ed857ebc533c815aad7218bdf778cfe539b9be64d6994bca5f42f6d8542e09,1.73,6.996666667,4.33,4.3,6.0,4.0,2.0,4.0,6.4,4.448,4.45,0
IIC1103-2021-1,140,66687e397f7338656b84c276b45e6f0a7d972dbcb0ce818867686e1d02327a84,4.163333333,4.496666667,6.996666667,5.7,4.5,4.0,5.0,4.5,3.1,5.058,5.06,0
IIC1103-2021-1,141,11cb4a05fd07930b89572863d08526ae7e214097fdaf517a64693fade3f9bed7,3.763333333,2.996666667,3.946666667,3.7,7.0,5.2,3.0,5.1,5.9,4.308,3.9,0
IIC1103-2021-1,142,68383379b9c11fba8e57856b5d169b90555c59ba0cadfa062b2f1fcfab25f5d0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0
IIC1103-2021-1,143,85c8891db438ffe0b79c5c9c68454ea78b740fafc16538c55b08453919b06980,5.796666667,6.996666667,4.996666667,5.7,7.0,7.0,3.0,5.7,7.0,5.818,5.82,0
IIC1103-2021-1,144,8316c56689a92fe3c744aa32010fdfb749997faff9e0a6e2794b19d465dd61d1,5.496666667,5.463333333,4.33,4.9,7.0,6.1,1.0,4.7,7.0,5.053,5.05,0
IIC1103-2021-1,145,9d5fd0d5531a00213af1d6a67b8c86282152b65ec3f8a11495d895d364070ff2,6.23,4.996666667,2.996666667,4.3,7.0,5.4,3.0,5.1,6.6,4.783,4.78,0
IIC1103-2021-1,146,785eb5eef019c67aae5d6464e0f320cd42afa19a8f2225dd05e297f36a80b1d6,5.763333333,6.996666667,4.33,5.4,7.0,7.0,3.0,5.7,7.0,5.613,5.61,0
IIC1103-2021-1,147,49faa8e81c6ab7f194ed404dbeb9a559f114b4f0967124fd6e23136e8f958c9b,6.496666667,6.996666667,4.463333333,5.6,6.3,6.5,1.5,4.8,7.0,5.493,5.49,0
IIC1103-2021-1,148,12b07d9272fad897d50be4d4e518c4bbd29e985913bd54a27f96b87baff0e7ba,6.996666667,1.0,6.996666667,5.5,7.0,4.1,2.0,4.4,6.9,5.2985,5.3,0
IIC1103-2021-1,149,a10d886cc9bec767a5e36173e4f887cf41681263af48db7c222a668da5c8b0d8,4.33,4.496666667,4.196666667,4.3,7.0,3.9,1.5,4.1,6.6,4.483,4.48,0
IIC1103-2021-1,150,5cf9a1b76bd06f96ab7e34061f9a6cb48e348f33aa4e00ffb4257ee4c7c23f95,6.996666667,6.996666667,3.163333333,5.1,6.0,6.1,1.0,4.4,4.5,4.808,4.81,0
IIC1103-2021-1,151,afea46407872ed44781a488bb298170b4fabd9eec190a0e0f9abea1f9d258abb,4.996666667,4.996666667,4.33,4.7,7.0,5.6,4.0,5.5,7.0,5.158,5.16,0
IIC1103-2021-1,152,958f50026f6c05d11beff5b085b27cc1f8c273e6bb40eb2f46cead75c6d228fc,0.9966666667,0.9966666667,0.9966666667,1.0,1.0,1.0,1.0,1.0,1.6,1.058,1.058,0
IIC1103-2021-1,153,09acefe36223487c004a92af23be30dfcd7619d0c54762a5512aaa2c5948e51e,6.163333333,5.796666667,4.33,5.2,7.0,6.4,6.0,6.5,6.3,5.663,5.66,0
IIC1103-2021-1,154,6d61471a3048e001779a5115a6d94e1e4ef863c8ac21a843e27f5e2c3336fb5d,1.663333333,6.996666667,1.946666667,3.1,7.0,4.2,2.0,4.4,3.9,3.593,3.593,0
IIC1103-2021-1,155,04a48d9e141b7ccd877f4622296233168a276cc2070c9be25749e7f7fd852673,0.9966666667,0.9966666667,0.9966666667,1.0,1.0,1.0,1.0,1.0,2.4,1.138,1.138,0
IIC1103-2021-1,156,b71a00a1286d95d84df69ad41888a2814d2c24fb5c347c308b5fd254cc398002,6.863333333,6.996666667,0.9966666667,4.0,7.0,4.0,3.0,4.7,3.8,4.158,4.16,0
IIC1103-2021-1,157,e1e11137680f021f116ef98bb52755e04d237db1843e02a30d436a58155f2f19,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-1,158,7991fb6b3cb90a58b7078f2ef830b848f0272e71128bd50112d38fa36401e6e0,6.996666667,6.996666667,6.33,6.7,7.0,7.0,5.0,6.3,7.0,6.598,6.6,0
IIC1103-2021-1,159,21be7cd991e2ec2c3c35decf68cbee845e683722bf58d9fab7ce392ba6f157da,4.296666667,4.33,2.996666667,3.7,7.0,4.7,3.0,4.9,5.0,4.163,3.9,0
IIC1103-2021-1,160,7a57dea09e3bd8c0ddc73fa2a0aedb491b5f3bfd671fdbeb4c6aabf3668f7fdd,6.496666667,6.996666667,6.33,6.5,7.0,7.0,4.0,6.0,4.6,6.183,6.18,0
IIC1103-2021-1,161,58ec2ed95a54b87b49dfb462fdabe1232df44374041b7c876dec62b785390472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.01,1.01,0
IIC1103-2021-1,162,486da83a233fc2361c8c536687b470a56d886a837cac57fdda7472f7cda72891,6.996666667,6.996666667,6.796666667,6.9,7.0,7.0,7.0,7.0,7.0,6.938,6.94,0
IIC1103-2021-1,163,4fc41e28b5cc560ffbc8e5f27fc015db0f9c5f9af7ea9960fa4296a3e8f0d8bc,5.963333333,6.663333333,6.996666667,6.7,7.0,5.8,5.8,6.2,7.0,6.553,6.55,0
IIC1103-2021-1,164,8dea6f3c7f47ff75b20c9513a3215ec2d638de330dca25086b9681952c0aac42,2.296666667,5.996666667,4.996666667,4.6,7.0,3.8,1.5,4.1,3.9,4.363,4.36,0
IIC1103-2021-1,165,12bb043add9d16d3b308bcb225bcdf7ec08cd2f304a8aaf95f532269d87e1206,0.9966666667,0.9966666667,0.9966666667,1.0,3.0,1.0,1.0,1.7,3.5,1.448,1.448,0
IIC1103-2021-1,166,3cda2cc5a218fa0579bc98952526f16eaecc4e70626f7a85fc1c50f56739fbd7,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-1,167,8cd1c4fb5da125a6171017af1148f89bc079611c01072b408f2eca32007a6434,2.163333333,4.996666667,4.763333333,4.2,7.0,3.8,1.5,4.1,4.0,4.133,4.13,0
IIC1103-2021-1,168,956c7270726ff537317c035eccf533fd273803b74dc6dd8cc0df74d880974c0d,3.03,5.396666667,4.33,4.3,7.0,5.1,3.0,5.0,5.9,4.663,4.66,0
IIC1103-2021-1,169,22a319db26cb3eeb6da666a2db85a8c5eb44a5a5ea7f7fd4119db17fecad83cb,6.596666667,6.996666667,6.996666667,6.9,7.0,7.0,7.0,7.0,7.0,6.938,6.94,0
IIC1103-2021-1,170,e494f1bd0e46a334726efe0ea77e12bb526de558fd0b37693e93da9f99b047a5,3.496666667,6.996666667,5.98,5.6,7.0,7.0,6.8,6.9,7.0,6.148,6.15,0
IIC1103-2021-1,171,475c3206082b442b61453c75d83d98e20403640e7540716d3933a5371ff251bf,3.23,6.996666667,6.996666667,6.1,7.0,6.0,1.0,4.7,4.7,5.503,5.5,0
IIC1103-2021-1,172,82848dddcea343fabbe37bcc89dad85f7ae379846207bec9aa8046b99ebd042e,3.63,0.9966666667,0.9966666667,1.7,7.0,1.9,1.0,3.3,6.4,P,P,0
IIC1103-2021-1,173,13a85b027808d4246b32b962e16546b2de82b403a649b6eda09b9cf7ef7bdeb7,0.9966666667,0.9966666667,0.9966666667,1.0,3.4,1.0,1.0,1.8,1.9,1.328,1.328,0
IIC1103-2021-1,174,7f50207f1065513ba9fda5ff0008b82de4dffe90b6baaaf7298ee8e82f292fc5,3.663333333,6.996666667,6.33,5.8,7.0,6.0,5.0,6.0,6.4,5.938,5.94,0
IIC1103-2021-1,175,91ec005739cde2306573e96a16f014a65b78253ec8f3deaf59faf67eda66294a,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0
IIC1103-2021-1,176,bc6e85186f6167bf4e8e49ce23278b3b5c7a51d944638c588bee1b97ebf5b460,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-1,177,2f5c5d1230ed47825255d7a10b0a11d9eb69319b6029bddd160912156f45f06a,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-1,178,e99a892595281326cb4cf81d030a0acfa3628f2b279e0e9676b75071ed7b9828,3.763333333,0.9966666667,0.9966666667,1.7,7.0,1.0,1.0,3.0,2.8,2.193,2.193,0
IIC1103-2021-1,179,fd1d33b3e1480e08c8ff3ad2313f1cf0a3c752f11f6370cbe0c6637f0b5be773,2.83,6.996666667,4.33,4.6,6.0,4.5,3.0,4.5,5.4,4.663,4.66,0
IIC1103-2021-1,180,2921b42ab42cdc8ccc37ff1260e5481ac5403ca386abd5fe24c3cabcf77266b6,4.93,6.996666667,4.996666667,5.5,7.0,7.0,6.0,6.7,6.9,5.978,5.98,0
IIC1103-2021-1,181,ce75b6b86a3ce9472049aa24a8abd5e0ee73b63c9bd9fa92fa786798769a7c4f,0.9966666667,6.996666667,4.33,4.2,7.0,7.0,3.0,5.7,3.5,4.548,4.55,0
IIC1103-2021-1,182,0fe3ad7ce2325791d31ded3cf0e771623ee4c801024e3c9b9bc234d9271e1d0d,6.996666667,6.996666667,6.33,6.7,7.0,6.6,3.0,5.5,7.0,6.358,6.36,0
IIC1103-2021-1,183,3344fe5526bb7f2d4cfec1156c811cc2567219e7a00204714fb9d558670c98bd,6.596666667,4.33,3.13,4.3,7.0,5.2,3.0,5.1,6.8,4.778,4.78,0
IIC1103-2021-1,184,c1715f7b0a4f2c0226469491bebc9e2424402f9532dd80adc96803842106631f,2.43,2.996666667,0.9966666667,1.9,7.0,1.8,1.0,3.3,4.5,2.543,2.543,0
IIC1103-2021-1,185,c884ad724c4348975a66b56ea9b4c1d53a36d3e22370c927efd7c76ddbfdce59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0
IIC1103-2021-1,186,2f3c8fc9256535d5e7b79965901e9018b617ec40b2f4f3384fdd81d7ebc3d112,6.58,6.996666667,6.996666667,6.9,7.0,7.0,7.0,7.0,7.0,6.9355,6.94,0
IIC1103-2021-1,187,7adcf9e9176c4f58f2da5158f824b45cc4ba5a16b175d3a2febeb5eb07daaadf,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-1,188,368c026c31d3d3125aa08782cd26f7d6771de5e2c70389a8d600c281e54c2904,6.396666667,4.43,4.363333333,4.9,7.0,4.0,3.0,4.7,4.9,4.823,4.82,0
IIC1103-2021-1,189,04286fe664391457496e22217d2fc59e49132dc0db2e556aa0d51e8c875ffdda,6.296666667,6.996666667,5.163333333,5.9,7.0,7.0,4.0,6.0,6.7,6.013,6.01,0
IIC1103-2021-1,190,9f02d26aaf7a94133caf5e2de75212002fd297a88eb89415df9bbadb7e92f9c0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0
IIC1103-2021-1,191,0a5ccb8e8691a3295e51d9eecf3a1153da6f71d2dbf230d15baadeb5a6d28191,3.63,3.996666667,0.9966666667,2.4,7.0,1.0,1.0,3.0,3.6,2.703,2.703,0
IIC1103-2021-1,192,845b8546c18e4e131a6cb31dbaa5c0af3a0a2c8a441cf9cbccd1ebf923afefa6,4.996666667,4.996666667,4.33,4.7,7.0,5.2,4.0,5.4,5.9,5.008,5.01,0
IIC1103-2021-1,193,c4d7a97becad8f3ce9b890ad48baa35f4df9d0b3a456b1c5d839a76354e4acd5,1.663333333,2.496666667,0.9966666667,1.5,7.0,3.8,1.0,3.9,2.5,2.353,2.353,0
IIC1103-2021-1,194,bcf59aeaa219fba054454265f5843046f52ffd8e0413200a901ce98d03f12962,4.58,4.996666667,4.33,4.6,7.0,5.6,2.0,4.9,4.7,4.6655,4.67,0
IIC1103-2021-1,195,613668e291623c73fb8544ac76ad44597874ec9f1ee7820e3babc15351367185,5.03,4.996666667,3.313333333,4.2,7.0,4.8,3.0,4.9,5.3,4.508,4.51,0
IIC1103-2021-1,196,b352426f663cb08b203cfaccdf525e69e89e148609f6b7529c97cb32cbf32ec4,4.83,2.63,4.33,4.0,7.0,3.4,2.0,4.1,5.2,4.178,4.18,0
IIC1103-2021-1,197,36dc6af15a4e5adb16c99cbb40826a8157b51f59b7011745e300e24fcb6126a4,6.996666667,6.996666667,0.9966666667,4.0,7.0,7.0,1.0,5.0,7.0,4.598,4.6,0
IIC1103-2021-1,198,336e82c3f63137077f431b44d8c609f370413e6d0d792b4fd37a1e291a0ef304,6.796666667,6.996666667,4.996666667,5.9,7.0,6.0,3.0,5.3,6.5,5.818,5.82,0
IIC1103-2021-1,199,417fe5ca21a6ca5dc6dd7fff857de6c5c58291aba09cf8f2245ab685ae63c4ba,6.163333333,6.996666667,6.996666667,6.8,7.0,7.0,7.0,7.0,7.0,6.873,6.87,0
IIC1103-2021-1,200,15d4194e6dda09d0ba24ffda7b0c62d6b74f4e8b2c37bbcad3478aab3a9506d0,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-1,201,33a259abc70dfa708f2d4e80608ae471ec037b58eec3a01bc0fc24f0c74f14e8,6.996666667,6.996666667,1.83,4.4,7.0,6.5,3.0,5.5,6.6,4.958,4.96,0
IIC1103-2021-1,202,b27632dfbfe14dbe9e525a52af27015f44b0a64c951e5c928b5068eb8a42cd02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.01,1.01,0
IIC1103-2021-1,203,68a05b7123ff6f3cae1fb9495c0fca4b913743cd099630693a52ab27038a9a63,5.963333333,6.996666667,6.93,6.7,7.0,7.0,5.0,6.3,7.0,6.623,6.62,0
IIC1103-2021-1,204,63af360bd3b943a6c9ede8d346271e4b55b7c587e4ff7c1aa30b22ee5b792d19,5.63,4.83,4.33,4.8,7.0,6.2,5.0,6.1,5.0,5.188,5.19,0
IIC1103-2021-1,205,06e6c5223df6a40ba30a93226d416fc2ff6d08868ca0b841d455737b815cee2c,6.996666667,6.996666667,4.43,5.7,7.0,7.0,5.0,6.3,7.0,6.028,6.03,0
IIC1103-2021-1,206,1711dfec9f7e17ca14c34d1421297081e5e916d787df7e292186c8f2cc029c3d,2.43,5.996666667,4.33,4.3,7.0,5.4,2.0,4.8,5.3,4.533,4.53,0
IIC1103-2021-1,207,b462d1e26e502e36efb521585a9a82da3bac17391dbc3ee8ac0cb660371fe590,4.496666667,4.096666667,3.813333333,4.1,3.4,5.1,5.0,4.5,6.3,4.413,4.41,0
IIC1103-2021-1,208,d0e330c2557f459636a662e9053148ea93a5ff0b62aaa5deec41fcea05c091da,6.163333333,6.196666667,6.33,6.3,7.0,7.0,1.0,5.0,4.1,5.663,5.66,0
IIC1103-2021-1,209,281abcb59104c4d9cc2ed0ab2140e5b304ca5194475b8dfc1783077524edeccc,5.63,3.33,4.996666667,4.7,7.0,3.4,3.0,4.5,4.0,4.583,4.58,0
IIC1103-2021-1,210,d979ba903bb15cf8bc9571663c3f30921bd1f409346e32a6679835e0a2d91477,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-1,211,30a31a881a43cac28bb5af2a515f2d4c1a2e44c57793c552928f739941236cc8,6.996666667,1.996666667,3.83,4.2,7.0,4.3,1.0,4.1,6.0,4.328,4.33,0
IIC1103-2021-1,212,a237ad378ed13fbc2deb9e4fad4f59cd53b032cd668f1dbdf03d9e73964b1fc8,3.563333333,5.996666667,6.996666667,5.9,7.0,5.0,1.0,4.3,4.3,5.263,5.26,0
IIC1103-2021-1,213,430b0c11c382e4b83058f8ad426b65c33d06eabdc9957b5dbb4c3fcc5b137ffe,2.83,5.996666667,5.163333333,4.8,5.6,3.3,5.0,4.6,6.9,4.953,4.95,0
IIC1103-2021-1,214,2d5b0178fcdb1ffa236b1c45f86f35171c230f7bbe4e8e83172e8766419ac8dc,6.996666667,6.663333333,6.996666667,6.9,7.0,6.6,7.0,6.9,7.0,6.908,6.91,0
IIC1103-2021-1,215,3bbedec491d2423548dc20b779f92e98ee682e33cb661f4dcf8469fe32552f42,6.796666667,5.996666667,6.996666667,6.7,7.0,5.6,7.0,6.5,6.1,6.588,6.59,0
IIC1103-2021-1,216,5ee4e909ab02ee79760ad2bb22bcbc7e48e4ae2959c69a4a1a2483a318ef04fb,0.9966666667,0.9966666667,0.9966666667,1.0,7.0,1.0,1.0,3.0,3.3,1.828,1.828,0
IIC1103-2021-1,217,2d0a5be3de2d3e6e5a97d71ef2e8f20acd9d68c76cab253fc38a46a312070879,6.996666667,6.996666667,6.863333333,6.9,7.0,7.0,7.0,7.0,7.0,6.958,6.96,0
IIC1103-2021-1,218,aa24d1636efc0f73815b3494437aec4aaa19f9c09b60a8228f7f318655ca81df,5.63,5.996666667,5.946666667,5.9,7.0,5.4,4.0,5.5,5.9,5.758,5.76,0
IIC1103-2021-1,219,b3dce9bbd6eb142d9c089419598f8fd0e246fd083755dfcc24310048c8714022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0
IIC1103-2021-1,220,2a4f6cba3ecc116172139f3ef814c60b9be501a5a500ddd2697fddf8ce5359e6,6.863333333,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.978,6.98,0
IIC1103-2021-1,221,f290f2a2868a7da0b6951de43d4a67850b4fff9d18d46a37e744ef8e416ed5f2,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-1,222,371b499e0a669050d59cede6a3bf03c86182b97c114654e3cf0bc3219a177100,2.38,4.296666667,6.863333333,5.1,5.5,5.3,7.0,5.9,7.0,5.5405,5.54,0
IIC1103-2021-1,223,23b35f828c6341534016c7c4d4c84c5a66f358dfb6d56a73ee9f132b8885e2f4,4.363333333,4.33,4.33,4.3,7.0,5.2,1.0,4.4,6.0,4.523,4.52,0
IIC1103-2021-1,224,60592253480f916904cbcc299e53257d3d15be06a2b4e823e8118bf6951d8ecb,1.696666667,5.996666667,5.163333333,4.5,7.0,5.3,6.0,6.1,6.8,5.213,5.21,0
IIC1103-2021-1,225,a0b4724b1da7acb7f526f6b2dbdefe12ac952633298307e4cd8d60840fe54120,5.096666667,6.996666667,6.996666667,6.5,7.0,6.3,7.0,6.8,3.6,6.303,6.3,0
IIC1103-2021-1,226,cc43f78adc2b78e81e4b39adf32d6c65deaa78b6a8fcc6f6a59cf47b67d0eaaf,2.396666667,1.296666667,0.9966666667,1.4,7.0,4.2,3.0,4.7,4.6,2.733,2.733,0
IIC1103-2021-1,227,d42aceb277ba104ac19ded276b269cf1b13b09170e64f1d715368491aac26630,4.163333333,3.996666667,5.663333333,4.9,7.0,7.0,6.0,6.7,7.0,5.623,5.62,0
IIC1103-2021-1,228,24a372b316783ab0970ebed2b16c8416e6fd2ac1ee8fece89c52909c8662887e,6.096666667,6.996666667,6.996666667,6.8,7.0,6.7,5.0,6.2,7.0,6.633,6.63,0
IIC1103-2021-1,229,07b0a5d3c771150f34cfb3db85dc50837dca1aa5190ea386d8dca7379abf109a,0.9966666667,3.33,0.9966666667,1.6,7.0,1.0,1.0,3.0,4.3,2.278,2.278,0
IIC1103-2021-1,230,5f6b5d73e405ebdb9555a76376f9aacfd1b37282111aade958530bd1180959e3,0.9966666667,0.9966666667,0.9966666667,1.0,3.4,1.0,1.0,1.8,3.9,1.528,1.528,0
IIC1103-2021-1,231,63c2d073ab3cbee052049a42c8012310fe5a855708f3a0949cb416e03120cef3,6.996666667,6.996666667,0.9966666667,4.0,4.0,2.8,1.0,2.6,5.4,3.718,3.718,0
IIC1103-2021-1,232,6d4cca25e05b6645668a06ac86c503e5732a4e684c86ad147a0876c22ab6e950,0.9966666667,0.9966666667,0.9966666667,1.0,1.0,1.0,1.0,1.0,2.5,1.148,1.148,0
IIC1103-2021-1,233,74af8c3b0338e547d69ab514b234e7a5ca3683853c962575b48a27e5bfa40be1,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-1,234,92234a39bafa4d2e9ae8dd6ec1976cc5eb30918a54a908cbeb11b59ddbb28373,0.9966666667,3.33,0.9966666667,1.6,5.2,3.0,1.0,3.1,3.8,2.248,2.248,0
IIC1103-2021-1,235,10bf46c03f3cb12c75b6fb81d5d1378ec202765987ad319754a72d37c8c78193,2.363333333,5.996666667,4.096666667,4.1,7.0,7.0,7.0,7.0,7.0,5.283,5.28,0
IIC1103-2021-1,236,da1bd20a5c15a42a590034588921922d24b1daa9ed0776c8a7950376fafc35d1,1.663333333,0.9966666667,0.9966666667,1.2,3.4,2.8,1.0,2.4,3.4,1.758,1.758,0
IIC1103-2021-1,237,bef604ffd88e46a12acf9b3ad80f87d31f2a979794d6535de7072d91ee619f11,3.696666667,2.83,5.496666667,4.4,7.0,4.1,1.0,4.0,6.8,4.518,4.52,0
IIC1103-2021-1,238,e9e2887f81cc27ef3ee87e7571f58f8b76473d12bac1f560e736e88a44259876,2.83,6.996666667,4.33,4.6,7.0,3.0,4.0,4.7,6.6,4.833,4.83,0
IIC1103-2021-1,239,9ffc959ce1dd6c600741c7bc47a54d8ae37e5671433621a5a61cfc87fba1e0fc,2.963333333,4.996666667,2.496666667,3.2,7.0,4.1,5.0,5.4,7.0,4.253,3.9,0
IIC1103-2021-1,240,9ae90f84721b6b851a40ea94e7c0e2ed8666bd0dd3b6e7122c33fda429d5dd79,6.796666667,6.496666667,6.33,6.5,7.0,7.0,5.0,6.3,7.0,6.493,6.49,0
IIC1103-2021-1,241,f99a55934337bdae448a03474a3f8f41a88d19cea74bb6ac6c71770c79292bba,3.963333333,3.796666667,0.9966666667,2.4,5.5,2.0,1.0,2.8,4.0,2.713,2.713,0
IIC1103-2021-1,242,37cf7a149b4be7b918a3876595e61b35f140a4938a32b363e21cda6d88d8c1bd,4.963333333,6.996666667,3.263333333,4.6,7.0,4.8,3.0,4.9,5.7,4.823,4.82,0
IIC1103-2021-1,243,12f8d66d94413d8fba3ad0b8e4fd434d9cede6a996c919b1131a58ba766e35cf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0
IIC1103-2021-1,244,4e8d4debc1f33476417d40072df9321148689755a6f60160358eef110daf62c8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0
IIC1103-2021-1,245,14dbb81cbdebfbe143e62e0703ca8e5bf5d77c6c7f1ca054c04c847957b1aa34,6.163333333,6.996666667,6.996666667,6.8,7.0,7.0,5.0,6.3,7.0,6.673,6.67,0
IIC1103-2021-1,246,b5fc53031d1ca29fe77bf2682bc3666ee24ae023d72cf9eec11f2f1a43a1cf74,0.9966666667,0.9966666667,0.9966666667,1.0,1.0,1.0,1.0,1.0,4.0,1.298,1.298,0
IIC1103-2021-1,247,83c6e1b5f61b78d3389b9b7734e8004d9e0ba242bedee35c72d71b263089079f,3.696666667,6.896666667,6.996666667,6.1,7.0,4.8,5.0,5.6,7.0,6.068,6.07,0
IIC1103-2021-1,248,f497100d275c967dd3517013c2d8385881657caa44b328db9c5ac59542cec9eb,4.863333333,6.996666667,3.746666667,4.8,7.0,6.0,5.0,6.0,7.0,5.403,5.4,0
IIC1103-2021-1,249,10a12148a1542947dbe9831612b8e4ff59844a046afc5c5454665687a7a71f6a,3.963333333,6.996666667,6.196666667,5.8,7.0,7.0,5.0,6.3,7.0,6.103,6.1,0
IIC1103-2021-1,250,45ad41b62765154d701c182a121c36151cb6178b731c2af61221afa519cb142d,6.996666667,5.996666667,4.33,5.4,7.0,7.0,3.0,5.7,7.0,5.648,5.65,0
IIC1103-2021-1,251,6cd156225b9fa440e9bafd93a49c28f791263a064301744177fcfaf7b866014b,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,6.0,6.898,6.9,0
IIC1103-2021-1,252,4dad2fa3e4641bad3d172eee2a0975d5223db3079773794ef9341d4c5465e080,5.496666667,5.996666667,3.83,4.8,6.3,7.0,5.0,6.1,4.2,5.123,5.12,0
IIC1103-2021-1,253,5d26647e230040c4768689fb080273dbf554f43169d42597f4b2de562a4b3982,3.496666667,6.996666667,4.996666667,5.1,7.0,4.2,2.0,4.4,5.7,4.963,4.96,0
IIC1103-2021-1,254,f5235c0f4ceeac1711d2b67c952c9fe9195a54d3e6a4f8010fc0bd6681f9b7d3,6.663333333,6.996666667,2.996666667,4.9,7.0,5.4,4.0,5.5,7.0,5.288,5.29,0
IIC1103-2021-1,255,7088e528baedb5b0a106d88939e86436b70f8706b1e558e27f9983ead3ee5f46,6.163333333,5.663333333,4.996666667,5.5,5.6,5.0,3.0,4.5,4.5,5.083,5.08,0
IIC1103-2021-1,256,57061a41314206bd0f573c208132e00836997c87c6fb6ea84ced238f1a531bca,3.83,6.996666667,6.33,5.9,7.0,6.0,7.0,6.7,5.7,6.093,6.09,0
IIC1103-2021-1,257,a3c5096107b6d983012abb5ae0234edc64d9a2841b994af313dded46d7b97dfc,1.63,5.996666667,5.163333333,4.5,7.0,7.0,3.0,5.7,7.0,5.093,5.09,0
IIC1103-2021-1,258,d22ae03117ac8c07aee4cf87434cec2c99704370909d6783942fa96b68316e56,3.763333333,6.996666667,6.996666667,6.2,6.0,7.0,7.0,6.7,4.5,6.163,6.16,0
IIC1103-2021-1,259,ccf3a1fc4d4362585deb2a91660b8c99fbc190db5b8ef4fb6579377d0b38ffae,4.396666667,1.996666667,4.763333333,4.0,3.3,1.0,7.0,3.8,4.0,3.918,3.9,0
IIC1103-2021-1,260,5f0f30f897d6f3de4657edfd64fc11934bf1f69fe616cf043b132d73e6e45989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0
